,Data,Username,Tweet,URL,Respostas,Retweets,Likes
10,2022-06-20 18:31:03+00:00,jairbolsonaro,https://t.co/dpA2HNvogE,https://twitter.com/jairbolsonaro/status/1538952583917842439,1102,6144,26128
11,2022-06-20 09:32:09+00:00,jairbolsonaro,"- O governador Marcos Rocha de Rondônia informou ao Presidente que apoia integralmente o teto de 17% no ICMS dos combustíveis, energia elétrica, transportes e telefonia. 

- Informa ainda que não ajuizará qualquer ação contra a medida, como pretendem alguns outros governadores. https://t.co/sdvexzbQRM",https://twitter.com/jairbolsonaro/status/1538816967993397249,1479,5321,27631
12,2022-06-19 23:20:23+00:00,jairbolsonaro,"@BlogdoNoblat - Se eu respondesse um bosta como você à altura seria ""ataque à imprensa e à democracia"", então um forte abraço. 👍",https://twitter.com/jairbolsonaro/status/1538663012961239040,1714,4368,28143
13,2022-06-19 23:10:55+00:00,jairbolsonaro,"- Se eu respondesse esse bosta à altura seria ""ataque à imprensa e à democracia""... https://t.co/oC8rtQuJVu",https://twitter.com/jairbolsonaro/status/1538660630676361218,8813,12204,83399
14,2022-06-19 17:43:51+00:00,jairbolsonaro,- Atualizações de domingo realizadas no Telegram. https://t.co/O8KTejUGuL https://t.co/gSjiasGck7,https://twitter.com/jairbolsonaro/status/1538578319389638657,395,2118,12173
15,2022-06-19 17:13:26+00:00,jairbolsonaro,"- Diante de tantos brasileiros, homens, mulheres, jovens e idosos, impossível não lembrar de quando ainda era um soldado e jurei, diante da bandeira verde e amarela, defender nossa Pátria amada com sacrifício de minha própria vida! Seguimos firmes na missão de proteger o Brasil! https://t.co/RLDoy4GCIx",https://twitter.com/jairbolsonaro/status/1538570666663886852,4130,9867,54363
16,2022-06-19 13:04:57+00:00,jairbolsonaro,"- 18/06/22, Manaus, Amazonas. Muito obrigado pelo apoio e consideração! Brasil acima de tudo; Deus acima de todos! 🇧🇷 https://t.co/HSPC7v5jT4",https://twitter.com/jairbolsonaro/status/1538508134070763522,3191,7956,49172
17,2022-06-19 10:35:25+00:00,jairbolsonaro,"- Diferente de governos anteriores, o kit atualmente distribuído é outro: entrega do material do Programa Conta Pra Mim. Conteúdo educacional que incentiva o fortalecimento dos laços familiares e a alfabetização das crianças. @govbr @MEC_Comunicacao @victorv_godoy @CarlosNadalim https://t.co/wMO2WCVYSK",https://twitter.com/jairbolsonaro/status/1538470501416419328,1192,5220,21309
18,2022-06-18 20:06:51+00:00,jairbolsonaro,https://t.co/j771yaxq8x,https://twitter.com/jairbolsonaro/status/1538251920913190912,1076,4533,21298
19,2022-06-18 12:02:36+00:00,jairbolsonaro,https://t.co/fxGUEj0lfP,https://twitter.com/jairbolsonaro/status/1538130054307266560,1074,3742,15856
20,2022-06-18 10:36:21+00:00,jairbolsonaro,"- Enfraquecimento do crime organizado, famílias e vidas preservadas. @JusticaGovBR @policiafederal @andersongtorres @secomvc",https://twitter.com/jairbolsonaro/status/1538108346481377281,453,2651,17881
21,2022-06-18 10:36:20+00:00,jairbolsonaro,"-Polícia Federal incinera 20 TONELADAS de drogas. 

-Entorpecentes foram apreendidos em maio e junho de 2022. 

-Destruição faz parte da 24ª Semana Nacional de Política sobre Drogas, que vai contar com ações voltadas à prevenção e repressão do tráfico de drogas em todo o país.",https://twitter.com/jairbolsonaro/status/1538108343432134656,1630,6163,33659
22,2022-06-17 23:28:31+00:00,jairbolsonaro,- BELÉM /PA (17/06/2022) https://t.co/hZWlUyYKXq,https://twitter.com/jairbolsonaro/status/1537940284113182720,2142,6344,30514
23,2022-06-17 14:54:17+00:00,jairbolsonaro,- NATAL/RN (Mais entregas do Programa Internet Brasil e de Títulos Fundiários). 17/06/2022 https://t.co/WBtSL9irbX,https://twitter.com/jairbolsonaro/status/1537810870679527426,1851,6633,27286
24,2022-06-17 11:10:26+00:00,jairbolsonaro,"- A Petrobrás pode mergulhar o Brasil num caos. Seus presidente, diretores e conselheiros bem sabem do que aconteceu com a greve dos caminhoneiros em 2018, e as consequências nefastas para a economia do Brasil e a vida do nosso povo.",https://twitter.com/jairbolsonaro/status/1537754538391879682,3164,6074,36266
25,2022-06-17 11:10:26+00:00,jairbolsonaro,"- O Governo Federal como acionista é contra qualquer reajuste nos combustíveis, não só pelo exagerado lucro da Petrobrás em plena crise mundial, bem como pelo interesse público previsto na Lei das Estatais.",https://twitter.com/jairbolsonaro/status/1537754536831758336,7923,10059,57335
26,2022-06-17 10:36:37+00:00,jairbolsonaro,https://t.co/GjJbqKZVnA,https://twitter.com/jairbolsonaro/status/1537746029038166016,2199,8561,41351
27,2022-06-17 09:02:14+00:00,jairbolsonaro,@rogeriosmarinho @LulaOficial 🇧🇷!,https://twitter.com/jairbolsonaro/status/1537722273175568384,211,821,13086
28,2022-06-17 08:50:39+00:00,jairbolsonaro,". Conclusão de obras atrasadas e esperadas há anos pela população:

-Transposição do Rio São Francisco, BR-154 (Minas Gerais) e BR-163 (Mato Grosso e Pará), nova ponte sobre o Rio Guaíba (Rio Grande do Sul) e ponte de Abunã (Acre-Rondônia), entre muitas outras. @govbr",https://twitter.com/jairbolsonaro/status/1537719357899427840,205,2646,14028
29,2022-06-17 08:50:38+00:00,jairbolsonaro,". Estatais voltaram a registrar lucro depois de anos de prejuízos;

. Mais de 5.400 decretos inúteis ou obsoletos refolhados desde 2019;

- Contratações técnicas, combate ao inchaço estatal e desmonte da corrupção possibilitaram mais recursos para entregas de obras atrasadas.",https://twitter.com/jairbolsonaro/status/1537719356368596997,215,2877,15351
30,2022-06-17 08:50:38+00:00,jairbolsonaro,". Aproximadamente 90 mil cargos e funções extintos por decreto (cada poder é independente na manutenção de seus custos);

. Economia de mais de R$100 milhões em valores que nas gestões passadas eram destinados a ONGs ligadas à invasões de terra; @secomvc",https://twitter.com/jairbolsonaro/status/1537719354715930624,867,5985,29557
31,2022-06-16 22:22:17+00:00,jairbolsonaro,- Pronunciamento à Nação - 16/06/2022. https://t.co/c034VNc2ru,https://twitter.com/jairbolsonaro/status/1537561226061946880,648,3296,15852
32,2022-06-16 17:56:21+00:00,jairbolsonaro,@alfapobre - Abraço Counter Strikes. 👍.,https://twitter.com/jairbolsonaro/status/1537494301122473984,121,448,5511
33,2022-06-16 17:23:30+00:00,jairbolsonaro,- Não procede a participação do ator no passeio de moto realizado nos Estados Unidos. É uma fotomontagem. https://t.co/bBEo5ROLda,https://twitter.com/jairbolsonaro/status/1537486034690535426,2237,4689,40690
34,2022-06-16 16:31:51+00:00,jairbolsonaro,@funaioficial Nossos sentimentos aos familiares e que Deus conforte o coração de todos!,https://twitter.com/jairbolsonaro/status/1537473038400335874,503,1555,18243
35,2022-06-16 14:18:52+00:00,jairbolsonaro,"- Recentemente, em agosto de 2021, esses produtos também tiveram a alíquota do IPI reduzida. @MinEconomia",https://twitter.com/jairbolsonaro/status/1537439571780042753,162,1766,10064
36,2022-06-16 14:18:52+00:00,jairbolsonaro,"- A partir de 1º de julho, nas importações de partes e acessórios dos consoles e das máquinas de videogame, ao invés dos atuais 16%, a alíquota reduzida será de 12%. 

- Para videogames com telas incorporadas (portáteis ou não) e suas partes, a redução é de 16% para 0%.",https://twitter.com/jairbolsonaro/status/1537439569511034885,289,2382,13047
37,2022-06-16 14:18:51+00:00,jairbolsonaro,"- Hoje (16), o Governo Federal anuncia nova redução dos impostos de importação, desta vez, em mais uma nova rodada diante videogames, consoles, e seus acessórios.",https://twitter.com/jairbolsonaro/status/1537439567262863368,198,2198,11650
38,2022-06-16 14:18:51+00:00,jairbolsonaro,"- Desde 2019, o @govbr vem reduzindo ou zerando impostos de produtos, como os de combate à aids, câncer, de covid, pós seu surgimento, de alimentos que compõem a cesta básica, combustíveis, bens de consumo entre muitos outros.",https://twitter.com/jairbolsonaro/status/1537439565132099585,1234,5767,30414
39,2022-06-16 11:18:28+00:00,jairbolsonaro,"- Top Guns da vida real da nossa gloriosa Força Aérea Brasileira, sob o comando do Brigadeiro @CBaptistaJr, sempre a postos para proteger nosso espaço aéreo e o nosso Brasil. Junte-se à @fab_oficial ! 🇧🇷 https://t.co/iDoQWBG7uw",https://twitter.com/jairbolsonaro/status/1537394171870384128,1019,6606,41659
40,2022-06-16 11:18:07+00:00,jairbolsonaro,- Top Gun Maverick: 10 👍.,https://twitter.com/jairbolsonaro/status/1537394083508920321,2421,8737,95169
41,2022-06-16 01:27:47+00:00,jairbolsonaro,"- Ao cidadão de bem, estamos entregando, apesar de uma pandemia e uma guerra, os menores índices de homicídios em 15 anos, a menor taxa de desempregos após a recessão de 2015, uma maior facilidade para abrir empresas e uma renda mínima permanente a mais de 18 milhões de famílias.",https://twitter.com/jairbolsonaro/status/1537245522183917568,422,3845,24288
42,2022-06-16 01:27:47+00:00,jairbolsonaro,"- O combate ao crime organizado é, sobretudo, uma luta em prol das famílias que sofrem nas mãos dos VERDADEIROS COVARDES e PERVERSOS, bandidos homicidas e estupradores, adeptos de práticas semelhantes a de grupos terroristas, que, pelo medo ou pelo vício, tornam todos escravos.",https://twitter.com/jairbolsonaro/status/1537245520238112768,229,3181,22487
43,2022-06-16 01:27:45+00:00,jairbolsonaro,"- Umas das formas mais eficientes de combater grupos criminosos organizados é economicamente. Um prejuízo desta dimensão implica em perda considerável de poder. Menos poder operacional, menos poder para obter armas/equipamentos ilegais, menos poder para recrutar jovens pro crime.",https://twitter.com/jairbolsonaro/status/1537245513976025088,104,2119,15266
44,2022-06-16 01:27:45+00:00,jairbolsonaro,"- Cerca de R$ 4 bilhões em bens do tráfico também foram apreendidos. Esses bens, e os recursos adquiridos com suas vendas, são utilizados no combate ao próprio crime, além de abastecer o Fundo Nacional Antidrogas, que atua na recuperação e no tratamento de dependentes químicos.",https://twitter.com/jairbolsonaro/status/1537245512163684352,133,2555,17061
45,2022-06-16 01:27:44+00:00,jairbolsonaro,"- Depende! Se o Casagrande se refere ao cidadão que segue as leis, a informação não procede. Mas contra o crime organizado nós temos sido cruéis, sim, por exemplo. Nos últimos 3 anos causamos um prejuízo ao narcotráfico estimado em mais de R$ 100 BILHÕES, um recorde histórico. https://t.co/vhbeSplIOs",https://twitter.com/jairbolsonaro/status/1537245509705867266,3938,9211,53447
46,2022-06-15 20:10:40+00:00,jairbolsonaro,https://t.co/uU3EcCrvuO,https://twitter.com/jairbolsonaro/status/1537165714771124224,1061,5152,23038
47,2022-06-15 09:55:34+00:00,jairbolsonaro,"- MESMO ENFRENTANDO CRISE GLOBAL,
DESEMPENHO HISTÓRICO DO BRASIL É DESTAQUE PARA O MUNDO.",https://twitter.com/jairbolsonaro/status/1537010919187828737,831,4137,21122
48,2022-06-15 09:37:33+00:00,jairbolsonaro,"-Fomos destaque mundial e tivemos a 4ª moeda que mais se valorizou em 2021.

-Estamos minimizando problemas históricos, como a alta carga tributária, o inchaço da máquina burocrática e o excessivo controle econômico.

-Com mais liberdade, é mais fácil superar a crise global.",https://twitter.com/jairbolsonaro/status/1537006388680982538,332,3513,19305
49,2022-06-15 09:37:33+00:00,jairbolsonaro,"- Graças à rápida ação do Governo Federal para minimizar os danos do inconsequente “fecha-tudo”, o Brasil teve a melhor recuperação econômica pós-Covid entre os países do G7, tornando-se destaque mundial e tendo a 4ª moeda que mais se valorizou em 2021.",https://twitter.com/jairbolsonaro/status/1537006387431198720,163,2688,11884
50,2022-06-15 09:37:32+00:00,jairbolsonaro,"A reação do Brasil foi rápida e prudente, buscando salvar a vida e a dignidade dos brasileiros.",https://twitter.com/jairbolsonaro/status/1537006382473527296,126,2099,10931
51,2022-06-15 09:37:32+00:00,jairbolsonaro,"- Antes do exposto, assumimos um governo  com a pior década econômica da história. O Brasil estava demonstrando finalmente uma boa recuperação econômica com o saldo positivo de 640 mil empregos em 2019.

- Entretanto, o mundo inteiro foi surpreendido pela crise de coronavírus.",https://twitter.com/jairbolsonaro/status/1537006381252984833,57,1632,7667
52,2022-06-15 09:37:31+00:00,jairbolsonaro,". Assinados 283 acordos internacionais desde 2019: importantes cooperações com Japão, Emirados Árabes e Estados Unidos;

. Abertos mais de 200 mercados para produtos agropecuários brasileiros em 51 países desde 2019. @govbr @govbrazil",https://twitter.com/jairbolsonaro/status/1537006379868770304,43,1537,6708
53,2022-06-15 09:37:31+00:00,jairbolsonaro,". Crescimento acumulado do PIB maior que o de de quase todos os países mais ricos do mundo durante a crise da Covid19;

. Brasil teve a segunda melhor recuperação econômica pós-covid e mete países do G-7; @MinEconomia @secomvc",https://twitter.com/jairbolsonaro/status/1537006378161668096,53,1549,6754
54,2022-06-15 09:37:31+00:00,jairbolsonaro,"-Pronampe garantiu crédito para cerca de 700 mil pequenas empresas;
-PEAC Maquininhas garantiu créditos para mais de 100 mil pequenos negócios;
-Repasses para estados e municípios chegou a R$375 bilhões;
-Foram 60 bilhões em suspensão de dívidas dos estados e municípios;",https://twitter.com/jairbolsonaro/status/1537006377029206016,66,1660,6858
55,2022-06-15 09:37:30+00:00,jairbolsonaro,". Saldo de empregos com 4,7 milhões de novas vagas desde jun/2020;

.Programas e repasses históricos a estados ajudaram o Brasil a não parar durante o “fecha tudo”;

-BEm preservou quase 10 milhões de empregos; (SEGUE O FIO)…",https://twitter.com/jairbolsonaro/status/1537006375032672256,1163,6959,34672
56,2022-06-14 09:57:50+00:00,jairbolsonaro,"@DanielODFerr 🇧🇷, Ministro!",https://twitter.com/jairbolsonaro/status/1536649104683589633,100,340,6537
57,2022-06-14 09:54:57+00:00,jairbolsonaro,https://t.co/DbzIt2N8t6,https://twitter.com/jairbolsonaro/status/1536648377143803905,1443,5417,24713
58,2022-06-13 16:20:11+00:00,jairbolsonaro,https://t.co/bjISfV2DaC,https://twitter.com/jairbolsonaro/status/1536382937373020161,1383,5895,27689
59,2022-06-13 11:41:26+00:00,jairbolsonaro,-Entrevista para a CBN / Recife (13/06/22). https://t.co/HqAeSJQsXm,https://twitter.com/jairbolsonaro/status/1536312788162854913,495,2646,12770
60,2022-06-13 11:02:12+00:00,jairbolsonaro,"- Essa é mais uma ação bem sucedida que ocorreu fora da rodovia federal, o que mostra a importância da nossa atuação de prevenção e combate qualificado ao crime e às organizações criminosas nas áreas de interesse da União servindo toda a sociedade.",https://twitter.com/jairbolsonaro/status/1536302915912089608,332,2876,18593
61,2022-06-13 11:02:12+00:00,jairbolsonaro,"- Neste sábado, em Ponta Porã (MS), a Polícia Rodoviária Federal realizou A MAIOR APREENSÃO DE MACONHA DO ANO, ao todo são mais de 16 toneladas.

- O prejuízo para o tráfico de drogas ultrapassa os R$34 milhões.

@PRFBrasil @JusticaGovBR @andersongtorres @govbr",https://twitter.com/jairbolsonaro/status/1536302914347667457,1227,5697,32239
62,2022-06-12 22:10:21+00:00,jairbolsonaro,- Estamos no LinkedIn com novas informações todos os dias. Siga nosso perfil: https://t.co/nE1MWKE0S6 https://t.co/kW1RmEGMeV,https://twitter.com/jairbolsonaro/status/1536108671100407808,506,2530,12801
63,2022-06-12 17:37:41+00:00,jairbolsonaro,- Feliz dia dos namorados! Bom domingo a todos! https://t.co/VSHqATrQht,https://twitter.com/jairbolsonaro/status/1536040050810560513,2734,6560,76685
64,2022-06-12 15:38:24+00:00,jairbolsonaro,@tvbrasilgov 🇧🇷,https://twitter.com/jairbolsonaro/status/1536010033657528320,53,252,3756
65,2022-06-12 15:26:26+00:00,jairbolsonaro,"@Hasbulla_NFT @filgmartin - Thank you, Hasbulla! See you soon. 👍🇧🇷",https://twitter.com/jairbolsonaro/status/1536007021526401026,225,1805,23517
66,2022-06-12 14:04:25+00:00,jairbolsonaro,https://t.co/HVKzZDYT01,https://twitter.com/jairbolsonaro/status/1535986381444489224,870,5006,22803
67,2022-06-12 09:43:12+00:00,jairbolsonaro,"- Os feitos históricos foram possíveis devido ao fim de burocracias e de desperdícios de dinheiro público e ao aumento de fiscalização.

- Fechando as torneiras da corrupção e da mamata, sobram mais recursos para serem investidos no Brasil. @DNIToficial @govbrazil",https://twitter.com/jairbolsonaro/status/1535920643308404736,259,2662,14625
68,2022-06-12 09:43:10+00:00,jairbolsonaro,"- Projetos que estavam há décadas parados foram finalmente concluídos, ampliando a distribuição de água e de produtos aos brasileiros.

- Há mais e melhores opções de vias para o transporte, o que reduz os custos dos itens transportados e favorece a todos. @secomvc",https://twitter.com/jairbolsonaro/status/1535920638090690560,141,2602,14645
69,2022-06-12 09:43:10+00:00,jairbolsonaro,"-A infraestrutura brasileira tem obtido grandes resultados, condizentes com a grandiosidade do País e da população.

-A defasagem histórica na área, causada pelas barreiras dos grupos de interesse, está sendo superada graças ao respeito ao cofre público e ao combate à corrupção.",https://twitter.com/jairbolsonaro/status/1535920636547280896,46,1768,8155
70,2022-06-12 09:43:10+00:00,jairbolsonaro,". Duplicação de importante trecho da BR-116 entre Porto Alegre e Pelotas (RS);

. Conclusão da nova ponte do Guaíba (RS), após 10 anos do anúncio da obra;

. Pavimentação de importante trecho da BR-154, em Minas Gerais, que liga o Centro-Oeste e o Sudeste, após 50 anos de espera;",https://twitter.com/jairbolsonaro/status/1535920634894635008,49,1619,8066
71,2022-06-12 09:43:09+00:00,jairbolsonaro,". Conclusão da BR-163, liga do Mato Grosso ao Pará e acabando com atoleiros históricos, após décadas de espera;

. Entrega da ponte do Abunã, travessia entre Acre e Rondônia, esperada por décadas, colocando fim à “indústria das balsas”. @MInfraestrutura",https://twitter.com/jairbolsonaro/status/1535920633292505092,91,1860,8489
72,2022-06-12 09:43:09+00:00,jairbolsonaro,"- FINALIZAÇÃO DE OBRAS ANTIGAS: Infraestrutura está cada vez menos defasada graças aos números grandiosos desta área.

. Conclusão do Projeto de integração do Rio São Francisco, levando água a milhões de Brasileiros no Nordeste; @govbr",https://twitter.com/jairbolsonaro/status/1535920631920861184,946,6171,31453
73,2022-06-12 01:26:36+00:00,jairbolsonaro,"- Com nossos irmãos brasileiros em Orlando, Flórida, Estados Unidos. Muito obrigado a todos pelo apoio e consideração! 🇧🇷 https://t.co/fJxyu25bO4",https://twitter.com/jairbolsonaro/status/1535795672016125953,2327,8800,54042
74,2022-06-11 21:17:49+00:00,jairbolsonaro,"- A satisfacão é minha de estar com um dos maiores jogadores da história do futebol mundial. Um forte abraço, Campeão! 👍 https://t.co/bDq5kU8060",https://twitter.com/jairbolsonaro/status/1535733065049329664,963,5763,45926
75,2022-06-11 20:39:27+00:00,jairbolsonaro,"- A imprensa é livre para se expressar, assim como qualquer cidadão brasileiro também deve ser. Nós defendemos isso! Vivemos em uma democracia. Ninguém está acima de ninguém. Não existe meia liberdade. Ou ela existe, ou ela não existe. Boa tarde a todos!",https://twitter.com/jairbolsonaro/status/1535723407932899335,672,7403,40011
76,2022-06-11 20:39:27+00:00,jairbolsonaro,"- Rebater matérias enviesadas não é atacar a imprensa, é se defender. Atacá-la é controlar, prender e censurar como uns fazem e outros desejam. Se crítica for ataque, alguns jornalistas fazem pior, pois mentem, inventam e distorcem informacões para manipular e enganar as pessoas.",https://twitter.com/jairbolsonaro/status/1535723406364233728,1730,12427,60855
77,2022-06-11 16:30:44+00:00,jairbolsonaro,- Mais informações do dia atualizadas em nosso canal no Telegram 👍🏻. https://t.co/O8KTejUGuL https://t.co/GVVahkIxlp,https://twitter.com/jairbolsonaro/status/1535660815969296384,244,2125,11205
78,2022-06-11 16:29:19+00:00,jairbolsonaro,- Orlando/EUA (11/Jun/22). https://t.co/o0scN0s3OC,https://twitter.com/jairbolsonaro/status/1535660461013737474,1218,6899,27933
79,2022-06-11 16:24:12+00:00,jairbolsonaro,- Inauguração do vice-consulado do Brasil em Orlando/EUA. @ItamaratyGovBr https://t.co/BblTvj9Oq1,https://twitter.com/jairbolsonaro/status/1535659173635100672,951,5917,27495
80,2022-06-11 09:49:21+00:00,jairbolsonaro,"- Terrenos da União que não estejam sendo usados poderão ser oferecidos por meio de licitação realizada pelas prefeituras e pelo DF, que também ficarão com a responsabilidade de selecionar e indicar as famílias beneficiárias.

Detalhes em nosso Telegram: “Jair M. Bolsonaro 1”",https://twitter.com/jairbolsonaro/status/1535559803325628418,200,2696,15703
81,2022-06-11 09:49:20+00:00,jairbolsonaro,- A iniciativa vai oferecer a famílias de baixa renda mais oportunidades de ter acesso à moradia por meio de imóveis públicos federais desocupados em áreas urbanas com infraestrutura ampla.,https://twitter.com/jairbolsonaro/status/1535559801958277122,161,3115,19383
82,2022-06-11 09:49:20+00:00,jairbolsonaro,"- Após a continuidade recordes de titulações de terras rurais, seguimos.

- O Governo Federal lança Programa Aproxima, que transforma imóveis da União em habitação popular.",https://twitter.com/jairbolsonaro/status/1535559800158822401,835,5897,31644
83,2022-06-10 21:59:57+00:00,jairbolsonaro,-Live 10/06/22 - Los Angeles (EUA). https://t.co/E6RAbM5351,https://twitter.com/jairbolsonaro/status/1535381279352442880,376,2617,12590
84,2022-06-10 21:46:46+00:00,jairbolsonaro,"- O pilar fundamental de uma democracia são eleições limpas e transparentes. Se estamos trabalhando por mais transparência no pleito eleitoral, estamos fortalecendo ainda mais a nossa democracia.",https://twitter.com/jairbolsonaro/status/1535377962656313344,3469,10922,63152
85,2022-06-10 19:59:28+00:00,jairbolsonaro,@lobotosasha - Yuri Hakusho 👍.,https://twitter.com/jairbolsonaro/status/1535350958238081024,182,524,5861
86,2022-06-10 19:08:31+00:00,jairbolsonaro,"- Trabalhamos duro para viabilizar nossa entrada na entidade, reunimos apoio de todos os países membros e estamos finalmente sendo reconhecidos. Este avanço, que cresceu no meu governo, demonstra mais uma vez a discrepância entre as narrativas de parte da imprensa e a realidade.",https://twitter.com/jairbolsonaro/status/1535338134921150471,548,4954,28996
87,2022-06-10 19:08:30+00:00,jairbolsonaro,"- A OCDE, que reúne países comprometidos com a democracia e com as melhores práticas de governo, aprovou hoje o plano para o nosso ingresso na entidade. É o Brasil deixando para trás as alianças com ditaduras socialistas e consolidando parcerias benéficas para nossa nação.",https://twitter.com/jairbolsonaro/status/1535338133327429633,1987,10642,51059
88,2022-06-10 09:48:44+00:00,jairbolsonaro,"- A capatazia é a atividade de movimentação de mercadorias nas instalações dentro do porto, como; recebimento, conferência, transporte interno, carregamento e a descarga de embarcações, quando efetuado por aparelhamento portuário, segundo nova Lei dos Portos. @MinEconomia",https://twitter.com/jairbolsonaro/status/1535197263689043970,223,2707,16436
89,2022-06-10 09:48:44+00:00,jairbolsonaro,"- JUNHO: MAIS UMA RODADA DE REDUÇÃO DE IMPOSTOS!

- Governo Federal exclui taxa de portos e reduz custo de importação.

- A isenção sobre a capatazia (movimentação de mercadorias no porto) irá reduzir a alíquota em 10%, o que barateia produtos ao consumidor. @govbr",https://twitter.com/jairbolsonaro/status/1535197262070091778,1170,6740,34247
90,2022-06-10 00:34:51+00:00,jairbolsonaro,"- By the way, the original Hulk was much cooler. He didn't need a computer to look strong and actually understood something about nature. 👍 https://t.co/baNcuFcg3P",https://twitter.com/jairbolsonaro/status/1535057870626033664,4489,10024,75507
91,2022-06-10 00:34:27+00:00,jairbolsonaro,"- Let me make it simple: if Captain America was elected by +55million people and Thanos, who is a foreigner and doesn't know anything about the US, tries to interfere in the American territory or electoral process, it's Thanos and not the Captain who is disrepectin democracy.",https://twitter.com/jairbolsonaro/status/1535057770780962816,1200,8338,64021
92,2022-06-10 00:34:26+00:00,jairbolsonaro,"- The records show my government has always been on the side of democracy and the Constitution. It's the Brazilian left (your masters) who wants to control the press, curb freedom of speech, censor the internet and financially support dictatorships like Cuba and Venezula, not me.",https://twitter.com/jairbolsonaro/status/1535057768654155776,481,6521,50553
93,2022-06-10 00:34:25+00:00,jairbolsonaro,"- Dear Mark Ruffles, calm dowm! I'm sure you have never read the Brazilian Constitution, but I can assure you it's nothing like the complicated Hulk scripts you have to memorize:""AHGFRR"". Read it and you'll find out I'm not only respecting it, but protecting Brazil's rule of law. https://t.co/djBbccMAPX",https://twitter.com/jairbolsonaro/status/1535057765634560000,6998,22166,123768
94,2022-06-09 21:59:02+00:00,jairbolsonaro,- Instruí meus auxiliares a não se distraírem com narrativas midiáticas para que possam concentrar todas as energias no monitoramento dos trabalhos e nas buscas. Esses oportunistas só querem se promover com o caso. Nós queremos solucioná-lo e levar conforto aos familiares.,https://twitter.com/jairbolsonaro/status/1535018660049436674,265,3248,17958
95,2022-06-09 21:59:01+00:00,jairbolsonaro,"- Nossas três Forças, bem como nosso MRE, a Polícia Federal, dentre outros, estão trabalhando  desde segunda-feira (6) de forma intensa na busca dos senhores Bruno Pereira e Dom Phillips. Mais de duas centenas de militares foram mobilizados para solucionar o caso o quanto antes. https://t.co/lsJ3xXHI1z",https://twitter.com/jairbolsonaro/status/1535018657092407297,647,4336,24235
96,2022-06-09 21:27:22+00:00,jairbolsonaro,@marcelosampaio 🇧🇷,https://twitter.com/jairbolsonaro/status/1535010691677052944,63,274,4278
